Handle,File,Degree,Negative Degree,Negative Handle
193264,imgs/live-imgs/raw/193264/193264_2019-04-19_01-08-02-532081.png,0
193264,imgs/live-imgs/raw/193264/193264_2019-04-19_01-08-05-577129.png,0
193264,imgs/live-imgs/raw/193264/193264_2019-04-19_01-08-09-749537.png,0
191548,imgs/live-imgs/raw/191548/191548_2019-04-19_01-26-59-291505.png,0
191548,imgs/live-imgs/raw/191548/191548_2019-04-19_01-27-03-433087.png,0
191548,imgs/live-imgs/raw/191548/191548_2019-04-19_01-27-06-845938.png,0
214212,imgs/live-imgs/raw/214212/214212_2019-04-19_01-40-07-441305.png,3
214212,imgs/live-imgs/raw/214212/214212_2019-04-19_01-40-40-519903.png,3
214212,imgs/live-imgs/raw/214212/214212_2019-04-19_01-41-13-937199.png,0
214212,imgs/live-imgs/raw/214212/214212_2019-04-19_01-41-24-626718.png,3
214212,imgs/live-imgs/raw/214212/214212_2019-04-19_01-41-27-731839.png,0
214212,imgs/live-imgs/raw/214212/214212_2019-04-19_01-41-31-387376.png,3
211374,imgs/live-imgs/raw/211374/211374_2019-04-19_01-41-51-745396.png,0
211374,imgs/live-imgs/raw/211374/211374_2019-04-19_01-41-54-301911.png,0
214212,imgs/live-imgs/raw/214212/214212_2019-04-19_01-41-54-354187.png,0
211374,imgs/live-imgs/raw/211374/211374_2019-04-19_01-41-56-076894.png,0
211374,imgs/live-imgs/raw/211374/211374_2019-04-19_01-41-59-500487.png,1
213000,imgs/live-imgs/raw/213000/213000_2019-04-19_01-42-10-473556.png,0
214212,imgs/live-imgs/raw/214212/214212_2019-04-19_01-42-11-362083.png,0
213000,imgs/live-imgs/raw/213000/213000_2019-04-19_01-42-13-383806.png,0
213000,imgs/live-imgs/raw/213000/213000_2019-04-19_01-42-15-996948.png,0
214212,imgs/live-imgs/raw/214212/214212_2019-04-19_01-42-16-438049.png,0
213000,imgs/live-imgs/raw/213000/213000_2019-04-19_01-42-19-167457.png,0
214212,imgs/live-imgs/raw/214212/214212_2019-04-19_01-42-20-876799.png,3
213000,imgs/live-imgs/raw/213000/213000_2019-04-19_01-42-25-625287.png,3
217116,imgs/live-imgs/raw/217116/217116_2019-04-19_01-43-21-471844.png,0
190810,imgs/live-imgs/raw/190810/190810_2019-04-19_01-46-00-866736.png,0
222034,imgs/live-imgs/raw/222034/222034_2019-04-19_01-47-46-732220.png,0
222034,imgs/live-imgs/raw/222034/222034_2019-04-19_01-47-50-357390.png,0
222034,imgs/live-imgs/raw/222034/222034_2019-04-19_01-47-55-193854.png,0
214308,imgs/live-imgs/raw/214308/214308_2019-04-19_01-50-44-911536.png,0
214308,imgs/live-imgs/raw/214308/214308_2019-04-19_01-50-49-583694.png,0
214308,imgs/live-imgs/raw/214308/214308_2019-04-19_01-50-52-708495.png,0
214308,imgs/live-imgs/raw/214308/214308_2019-04-19_01-50-55-435580.png,0
195832,imgs/live-imgs/raw/195832/195832_2019-04-19_01-51-07-481009.png,0
195832,imgs/live-imgs/raw/195832/195832_2019-04-19_01-51-10-119633.png,0
195832,imgs/live-imgs/raw/195832/195832_2019-04-19_01-51-13-930212.png,0
